imbd_title_id,title,release_year,genre,duration,country,content_rating,director,income,votes,score
tt0038650,It's a Wonderful Life,1948-03-11,"Drama, Family, Fantasy",130.0,USA,PG,Frank Capra,6130720,388310,8.6
tt0047478,Shichinin no samurai,1955-08-19,"Action, Adventure, Drama",207.0,Japan,Unrated,Akira Kurosawa,322773,307958,8.6
tt0172495,Gladiator,2000-05-19,"Action, Adventure, Drama",155.0,USA,R,Ridley Scott,465361176,1308193,8.5
tt0407887,The Departed,2006-10-27,"Crime, Drama, Thriller",151.0,USA,R,Martin Scorsese,291465034,1159703,8.5
tt0482571,The Prestige,2006-12-22,"Drama, Mystery, Sci-Fi",130.0,UK,PG-13,Christopher Nolan,109676311,1155723,8.5
tt0088763,Back to the Future,1985-10-18,"Adventure, Comedy, Sci-Fi",116.0,USA,PG,Robert Zemeckis,388774684,1027330,8.5
tt0120586,American History X,1999-08-27,Drama,119.0,USA,R,Tony Kaye,23875127,1014218,8.5
tt0110413,Léon,1995-04-07,"Action, Crime, Drama",110.0,France,Unrated,Luc Besson,19552639,1007598,8.5
tt0103064,Terminator 2: Judgment Day,1991-12-19,"Action, Sci-Fi",137.0,USA,R,James Cameron,520884847,974970,8.4
tt0114814,The Usual Suspects,1995-11-30,"Crime, Mystery, Thriller",106.0,USA,R,Bryan Singer,23341568,968947,8.4
tt0110357,The Lion King,1994-11-25,"Animation, Adventure, Drama",88.0,USA,G,"Roger Allers, Rob Minkoff",968511805,917248,8.4
tt7286456,Joker,2019-10-03,"Crime, Drama, Thriller",122.0,USA,Unrated,Todd Phillips,1074251311,855097,8.4
tt1675434,Intouchables,2012-02-24,"Biography, Comedy, Drama",112.0,France,Unrated,"Olivier Nakache, Éric Toledano",426588510,736691,8.4
tt0253474,The Pianist,2002-10-25,"Biography, Drama, Music",150.0,UK,R,Roman Polanski,120072577,707942,8.4
tt2582802,Whiplash,2015-02-12,"Drama, Music",106.0,USA,R,Damien Chazelle,48983260,690732,8.4
tt0054215,Psycho,1960-10-28,"Horror, Mystery, Thriller",109.0,USA,R,Alfred Hitchcock,32008644,586765,8.3
tt0034583,Casablanca,2046-11-21,"Drama, Romance, War",102.0,USA,PG,Michael Curtiz,4374761,509953,8.3
tt0064116,C'era una volta il West,1968-12-21,Western,165.0,Italy,PG-13,Sergio Leone,112911,295220,8.3
tt0095327,Hotaru no haka,2015-10-11,"Animation, Drama, War",89.0,Japan,Unrated,Isao Takahata,516962,225438,8.3
tt0095765,Nuovo Cinema Paradiso,1988-11-17,Drama,155.0,Italy,Unrated,Giuseppe Tornatore,13826605,223050,8.3
tt0027977,Modern Times,1937-03-12,"Comedy, Drama, Family",87.0,USA,G,Charles Chaplin,457688,211250,8.3
tt1345836,The Dark Knight Rises,2012-08-29,"Action, Adventure",164.0,UK,PG-13,Christopher Nolan,1081133191,1480582,8.3
tt1853728,Django Unchained,2013-01-17,"Drama, Western",165.0,USA,R,Quentin Tarantino,425368238,1317856,8.3
tt0209144,Memento,2001-01-19,"Mystery, Thriller",113.0,USA,R,Christopher Nolan,39970386,1098879,8.2
tt0910970,WALL·E,2008-10-17,"Animation, Adventure, Family",98.0,USA,G,Andrew Stanton,521311860,974734,8.2
tt0081505,The Shining,1980-12-22,"Drama, Horror",146.0,UK,R,Stanley Kubrick,46520613,869480,8.2
tt0082971,Raiders of the Lost Ark,1981-06-12,"Action, Adventure",115.0,USA,PG,Steven Spielberg,390133212,865510,8.2
tt4154756,Avengers: Infinity War,2018-04-25,"Action, Adventure, Sci-Fi",149.0,USA,Unrated,"Anthony Russo, Joe Russo",2048359754,796486,8.2
tt0078748,Alien,1979-10-25,"Horror, Sci-Fi",117.0,UK,R,Ridley Scott,108110316,768874,8.2
tt4154796,Avengers: Endgame,2019-04-24,"Action, Adventure, Drama",181.0,USA,Unrated,"Anthony Russo, Joe Russo",2797800564,754786,8.2
tt0078788,Apocalypse Now,1979-12-18,"Drama, Mystery, War",147.0,USA,R,Francis Ford Coppola,91968688,591251,8.2
tt0364569,Oldeuboi,2005-05-06,"Action, Drama, Mystery",120.0,South Korea,R,Chan-wook Park,15002116,501082,8.1
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-04-03,Comedy,95.0,UK,PG,Stanley Kubrick,9443876,441115,8.1
tt0047396,Rear Window,1955-04-14,"Mystery, Thriller",112.0,USA,Unrated,Alfred Hitchcock,37032034,432390,8.1
tt2380307,Coco,2017-12-28,"Animation, Adventure, Family",105.0,USA,Unrated,"Lee Unkrich, Adrian Molina",807083670,352455,8.1
tt0405094,Das Leben der Anderen,2007-04-06,"Drama, Mystery, Thriller",137.0,Germany,R,Florian Henckel von Donnersmarck,77356942,349642,8.1
tt4633694,Spider-Man: Into the Spider-Verse,2018-12-25,"Animation, Action, Adventure",117.0,USA,Unrated,"Bob Persichetti, Peter Ramsey",375540831,335892,8.1
tt1187043,3 Idiots,2009-12-25,"Comedy, Drama",170.0,India,Unrated,Rajkumar Hirani,60262836,332217,8.1
tt0119698,Mononoke-hime,2000-05-19,"Animation, Adventure, Fantasy",134.0,Japan,PG-13,Hayao Miyazaki,169785629,331045,8.0
tt0087843,Once Upon a Time in America,1984-09-28,"Crime, Drama",229.0,USA,R,Sergio Leone,5472914,302317,8.0
tt0032553,The Great Dictator,1945-06-25,"Comedy, Drama, War",125.0,USA,Unrated,Charles Chaplin,969879,197381,8.0
tt0043014,Sunset Blvd.,1951-03-06,"Drama, Film-Noir",110.0,USA,Unrated,Billy Wilder,299645,195789,8.0
tt0361748,Inglourious Basterds,2009-10-02,"Adventure, Drama, War",153.0,Germany,R,Quentin Tarantino,321455689,1229958,8.0
tt0169547,American Beauty,2000-01-21,Drama,122.0,USA,R,Sam Mendes,356296601,1049009,8.0
tt0112573,Braveheart,1995-12-01,"Biography, Drama, History",178.0,USA,R,Mel Gibson,213216216,941683,7.9
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983-10-21,"Action, Adventure, Fantasy",131.0,USA,PG,Richard Marquand,475347111,928036,7.9
tt0105236,Reservoir Dogs,1992-10-09,"Crime, Drama, Thriller",99.0,USA,R,Quentin Tarantino,2889963,896551,7.9
tt0338013,Eternal Sunshine of the Spotless Mind,2004-10-22,"Drama, Romance, Sci-Fi",108.0,USA,R,Michel Gondry,74036715,889875,7.9
tt0114709,Toy Story,1996-03-22,"Animation, Adventure, Comedy",81.0,USA,G,John Lasseter,404265438,864461,7.9
tt0119217,Good Will Hunting,1998-03-06,"Drama, Romance",126.0,USA,R,Gus Van Sant,225933435,837379,7.8
tt0208092,Snatch,2001-03-16,"Comedy, Crime",104.0,UK,R,Guy Ritchie,83557872,766589,7.8
tt0180093,Requiem for a Dream,2000-12-15,Drama,102.0,USA,R,Darren Aronofsky,7390108,748291,7.8
tt0066921,A Clockwork Orange,1972-09-07,"Crime, Drama, Sci-Fi",136.0,UK,Unrated,Stanley Kubrick,26903440,740301,7.8
tt0435761,Toy Story 3,2010-07-07,"Animation, Adventure, Comedy",103.0,USA,G,Lee Unkrich,1066969703,739717,7.8
tt0086250,Scarface,,"Crime, Drama",170.0,USA,R,Brian De Palma,66023585,721343,7.8
tt0075314,Taxi Driver,,"Crime, Drama",114.0,USA,R,Martin Scorsese,28441292,703264,7.7
tt0211915,Le fabuleux destin d'Amélie Poulain,2002-01-25,"Comedy, Romance",122.0,France,R,Jean-Pierre Jeunet,173924742,690480,7.7
tt0093058,Full Metal Jacket,1987-10-09,"Drama, War",116.0,UK,Unrated,Stanley Kubrick,46357676,658175,7.7
tt0090605,Aliens,1986-09-24,"Action, Adventure, Sci-Fi",137.0,USA,R,James Cameron,131384634,639500,7.7
tt0062622,2001: A Space Odyssey,1968-12-12,"Adventure, Sci-Fi",149.0,UK,G,Stanley Kubrick,68989547,587866,7.6
tt0033467,Citizen Kane,1948-11-25,"Drama, Mystery",119.0,USA,Unrated,Orson Welles,1594107,389322,7.6
tt8579674,1917,2020-01-23,"Drama, War",119.0,USA,Unrated,Sam Mendes,384857224,362897,7.6
tt0086879,Amadeus,1985-02-15,"Biography, Drama, History",160.0,USA,R,Milos Forman,52066791,361028,7.6
tt0052357,Vertigo,1958-11-18,"Mystery, Romance, Thriller",128.0,USA,Unrated,Alfred Hitchcock,7796389,352786,7.5
tt0053125,North by Northwest,1959-10-28,"Adventure, Mystery, Thriller",136.0,USA,Unrated,Alfred Hitchcock,73446,291628,7.5
tt2106476,Jagten,2012-11-22,Drama,115.0,Denmark,R,Thomas Vinterberg,15843274,269616,7.5
tt0056172,Lawrence of Arabia,1963-10-29,"Adventure, Biography, Drama",228.0,UK,PG,David Lean,45710874,261504,7.5
tt0070735,The Sting,1974-03-21,"Comedy, Crime, Drama",129.0,USA,PG,George Roy Hill,156000000,236285,7.5
tt0082096,Das Boot,1982-03-18,"Adventure, Drama, Thriller",149.0,Germany,R,Wolfgang Petersen,11487676,226427,7.5
tt0059578,Per qualche dollaro in più,1965-12-20,Western,132.0,Italy,Unrated,Sergio Leone,15000000,226039,7.4
tt1832382,Jodaeiye Nader az Simin,2011-10-21,Drama,123.0,Iran,PG-13,Asghar Farhadi,22926076,214165,7.4
tt0045152,Singin' in the Rain,1953-02-05,"Comedy, Musical, Romance",103.0,USA,Unrated,Stanley Donen,1864182,213152,7.4
